step;time;simuTime;LastSimulationCount;LastRawCount;SynchroState;SynchroTask;ScheduledTaskFlag
1510;21662.853404599998612;15.089959000000000344;150899590;216628534019;4;1;1
1511;21662.864641100000881;15.101190000000000779;151011900;216628646329;4;1;1
1512;21662.873595699998987;15.110150700000000157;151101507;216628735936;4;1;1
1513;21662.884628100000555;15.121172700000000688;151211727;216628846156;4;1;1
1514;21662.893755799999781;15.130293899999999852;151302939;216628937368;4;1;1
1515;21662.903475600000093;15.140029800000000648;151400298;216629034727;4;1;1
1516;21662.913601399999607;15.150150099999999398;151501501;216629135930;4;1;1
1517;21662.923553799999354;15.160108799999999718;151601088;216629235517;4;1;1
1518;21662.933537000000797;15.170091299999999279;151700913;216629335342;4;1;1
1519;21662.9436323000009;15.180178899999999587;151801789;216629436218;4;1;1
1520;21662.954564399999072;15.191119199999999267;151911192;216629545621;4;1;1
1521;21662.963666899999225;15.200213599999999659;152002136;216629636565;4;1;1
1522;21662.97357479999846;15.210129099999999625;152101291;216629735720;4;1;1
1523;21662.983551299999817;15.220103999999999189;152201040;216629835469;4;1;1
1524;21662.993677800001024;15.2302149;152302149;216629936578;4;1;1
1525;21663.00385549999919;15.240410199999999463;152404102;216630038531;4;1;1
1526;21663.013570200000686;15.25011830000000046;152501183;216630135612;4;1;1
1527;21663.024546399999963;15.261099700000000823;152610997;216630245426;4;1;1
1528;21663.033685400001559;15.270239699999999416;152702397;216630336826;4;1;1
1529;21663.043493000001035;15.280044999999999433;152800450;216630434879;4;1;1
1530;21663.053400699998747;15.289951500000000806;152899515;216630533944;4;1;1
1531;21663.063461699999607;15.300014799999999582;153000148;216630634577;4;1;1
1532;21663.074449200001254;15.311002900000000082;153110029;216630744458;4;1;1
1533;21663.083468900000298;15.320022899999999666;153200229;216630834658;4;1;1
1534;21663.093507400000817;15.330057699999999343;153300577;216630935006;4;1;1
1535;21663.103456500000902;15.34001130000000046;153400113;216631034542;4;1;1
1536;21663.113521800001763;15.350071899999999658;153500719;216631135148;4;1;1
1537;21663.123449700000492;15.360003499999999477;153600035;216631234464;4;1;1
1538;21663.134049299998878;15.370593200000000067;153705932;216631340361;4;1;1
1539;21663.144087699998636;15.380634900000000442;153806349;216631440778;4;1;1
1540;21663.15369500000088;15.390247999999999706;153902480;216631536909;4;1;1
1541;21663.164041299998644;15.400587800000000271;154005878;216631640307;4;1;1
1542;21663.173566400000709;15.410120499999999666;154101205;216631735634;4;1;1
1543;21663.184007600000768;15.420560099999999437;154205601;216631840030;4;1;1
1544;21663.194100299999263;15.430642499999999373;154306425;216631940854;4;1;1
1545;21663.204000699999597;15.440554900000000416;154405549;216632039978;4;1;1
1546;21663.21405230000164;15.450598799999999855;154505988;216632140417;4;1;1
1547;21663.223992600000201;15.460546700000000087;154605467;216632239896;4;1;1
1548;21663.23397069999919;15.470524700000000351;154705247;216632339676;4;1;1
1549;21663.244048600001406;15.480595599999999123;154805956;216632440385;4;1;1
1550;21663.253712099998666;15.490266599999999997;154902666;216632537095;4;1;1
1551;21663.26359759999832;15.500152099999999322;155001521;216632635950;4;1;1
1552;21663.274098599998979;15.510646400000000611;155106464;216632740893;4;1;1
1553;21663.283990700001596;15.520545000000000258;155205450;216632839879;4;1;1
1554;21663.294012700000167;15.530550599999999761;155305506;216632939935;4;1;1
1555;21663.303985700000339;15.540540800000000488;155405408;216633039837;4;1;1
1556;21663.314027299998997;15.550574700000000306;155505747;216633140176;4;1;1
1557;21663.323533300001145;15.560087400000000457;155600874;216633235303;4;1;1
1558;21663.33402550000028;15.570580299999999596;155705803;216633340232;4;1;1
1559;21663.344084000000294;15.580626199999999315;155806262;216633440691;4;1;1
1560;21663.353865299999597;15.590418400000000787;155904184;216633538613;4;1;1
1561;21663.364086000001407;15.600637799999999444;156006378;216633640807;4;1;1
1562;21663.374025599998276;15.610562500000000341;156105625;216633740054;4;1;1
1563;21663.383988500001578;15.62054069999999939;156205407;216633839836;4;1;1
1564;21663.39412209999864;15.63066519999999926;156306652;216633941081;4;1;1
1565;21663.40386750000107;15.640420499999999393;156404205;216634038634;4;1;1
1566;21663.41402079999898;15.650570699999999391;156505707;216634140136;4;1;1
1567;21663.424029800000426;15.660571600000000814;156605716;216634240145;4;1;1
1568;21663.434014400001615;15.670567300000000088;156705673;216634340102;4;1;1
1569;21663.444065200001205;15.680606400000000278;156806064;216634440493;4;1;1
1570;21663.454001199999766;15.690555299999999761;156905553;216634539982;4;1;1
1571;21663.464032399999269;15.700579700000000472;157005797;216634640226;4;1;1
1572;21663.473696500001097;15.71025110000000069;157102511;216634736940;4;1;1
1573;21663.484107899999799;15.720653000000000432;157206530;216634840959;4;1;1
1574;21663.494077200000902;15.730617600000000422;157306176;216634940605;4;1;1
1575;21663.504002099998615;15.740555799999999209;157405558;216635039987;4;1;1
1576;21663.514068500000576;15.750615700000000885;157506157;216635140586;4;1;1
1577;21663.523684299998422;15.760239300000000284;157602393;216635236822;4;1;1
1578;21663.534006499998213;15.770555099999999271;157705551;216635339980;4;1;1
1579;21663.543632500000967;15.780174699999999888;157801747;216635436176;4;1;1
1580;21663.553625900000043;15.790179600000000093;157901796;216635536225;4;1;1
1581;21663.56408620000002;15.800630399999999298;158006304;216635640733;4;1;1
1582;21663.573982400001114;15.810537200000000624;158105372;216635739801;4;1;1
1583;21663.583411299998261;15.819959000000000771;158199590;216635834019;4;1;1
1584;21663.594171900000219;15.830714499999999134;158307145;216635941574;4;1;1
1585;21663.603923800001212;15.840475700000000714;158404757;216636039186;4;1;1
1586;21663.614121099999466;15.850665499999999852;158506655;216636141084;4;1;1
1587;21663.62401029999819;15.86056430000000006;158605643;216636240072;4;1;1
1588;21663.634092699998291;15.87063730000000028;158706373;216636340802;4;1;1
1589;21663.644117399999232;15.880648300000000717;158806483;216636440912;4;1;1
1590;21663.653722600000037;15.890276999999999319;158902770;216636537199;4;1;1
1591;21663.664056699999492;15.900603999999999516;159006040;216636640469;4;1;1
1592;21663.673985199999152;15.910539999999999239;159105400;216636739829;4;1;1
1593;21663.683987100001104;15.920538000000000523;159205380;216636839809;4;1;1
1594;21663.693909400000848;15.930453599999999881;159304536;216636938965;4;1;1
1595;21663.703974799998832;15.940528999999999726;159405290;216637039719;4;1;1
1596;21663.714011200001551;15.950559900000000013;159505599;216637140028;4;1;1
1597;21663.724007600001642;15.960561200000000781;159605612;216637240041;4;1;1
1598;21663.734037599999283;15.970588799999999807;159705888;216637340317;4;1;1
1599;21663.744092699998873;15.980629600000000323;159806296;216637440725;4;1;1
1600;21663.754090800000995;15.990636000000000294;159906360;216637540789;4;1;1
1601;21663.764019800000824;16.000571900000000625;160005719;216637640148;4;1;1
1602;21663.773996799998713;16.010549699999998552;160105497;216637739926;4;1;1
1603;21663.784016300000076;16.020564100000001417;160205641;216637840070;4;1;1
1604;21663.794153399998322;16.030698900000000862;160306989;216637941418;4;1;1
1605;21663.803769300000567;16.040321699999999794;160403217;216638037646;4;1;1
1606;21663.814077300001372;16.050623900000001498;160506239;216638140668;4;1;1
1607;21663.823709299998882;16.06026419999999888;160602642;216638237071;4;1;1
1608;21663.834018000001379;16.070562200000001241;160705622;216638340051;4;1;1
1609;21663.844081399998686;16.080624000000000251;160806240;216638440669;4;1;1
1610;21663.853885799999262;16.090440300000000917;160904403;216638538832;4;1;1
1611;21663.863988199998857;16.100539300000001219;161005393;216638639822;4;1;1
1612;21663.874035699998785;16.110590200000000749;161105902;216638740331;4;1;1
1613;21663.883989499998279;16.120543200000000184;161205432;216638839861;4;1;1
1614;21663.894129299998895;16.130672100000001734;161306721;216638941150;4;1;1
1615;21663.903991099999985;16.140546100000001672;161405461;216639039890;4;1;1
1616;21663.914004099999147;16.150552999999998605;161505530;216639139959;4;1;1
1617;21663.923498799998924;16.160053699999998855;161600537;216639234966;4;1;1
1618;21663.934005399998568;16.170559499999999531;161705595;216639340024;4;1;1
1619;21663.944062899998244;16.180610300000001445;161806103;216639440532;4;1;1
1620;21663.953734499998973;16.190287900000001287;161902879;216639537308;4;1;1
1621;21663.964045600001555;16.200591100000000466;162005911;216639640340;4;1;1
1622;21663.973953500000789;16.210508300000000759;162105083;216639739512;4;1;1
1623;21663.984084200001234;16.220632899999998244;162206329;216639840758;4;1;1
1624;21663.994924899998296;16.231472400000001244;162314724;216639949153;4;1;1
1625;21664.003846299998258;16.240401099999999701;162404011;216640038440;4;1;1
1626;21664.014096499999141;16.250639199999998397;162506392;216640140821;4;1;1
1627;21664.023985200001334;16.260539099999999024;162605391;216640239820;4;1;1
1628;21664.033599900001718;16.270152700000000578;162701527;216640335956;4;1;1
1629;21664.044125000000349;16.280668500000000876;162806685;216640441114;4;1;1
1630;21664.053722000000562;16.290276500000000937;162902765;216640537194;4;1;1
1631;21664.063973399999668;16.300527500000001169;163005275;216640639704;4;1;1
1632;21664.074014500001795;16.310567700000000002;163105677;216640740106;4;1;1
1633;21664.084253400000307;16.320807999999999538;163208080;216640842509;4;1;1
1634;21664.094069399998261;16.33061400000000063;163306140;216640940569;4;1;1
1635;21664.103577000001678;16.340131599999999423;163401316;216641035745;4;1;1
1636;21664.11404709999988;16.350595099999999604;163505951;216641140380;4;1;1
1637;21664.124017699999968;16.360571799999998888;163605718;216641240147;4;1;1
1638;21664.133523699998477;16.370077999999999463;163700780;216641335209;4;1;1
1639;21664.144092700000328;16.380638300000001095;163806383;216641440812;4;1;1
1640;21664.153810100000555;16.390364999999999185;163903650;216641538079;4;1;1
1641;21664.164062899999408;16.400606799999998486;164006068;216641640497;4;1;1
1642;21664.174016000000847;16.410566100000000489;164105661;216641740090;4;1;1
1643;21664.184113700001035;16.420656300000000982;164206563;216641840992;4;1;1
1644;21664.194095899998501;16.430639599999999234;164306396;216641940825;4;1;1
1645;21664.204064599998674;16.440619300000001601;164406193;216642040622;4;1;1
1;21688.304198500001803;0;0;216883138351;4;1;1
2;21688.324137200001132;0.010295900000000000191;102959;216883241310;4;1;1
3;21688.334166199998435;0.020327899999999999442;203279;216883341630;4;1;1
4;21688.344209200000478;0.030366400000000001724;303664;216883442015;4;1;1
5;21688.35432320000109;0.040481499999999996653;404815;216883543166;4;1;1
6;21688.364337399998476;0.050494600000000000595;504946;216883643297;4;1;1
7;21688.37387999999919;0.060035499999999998588;600355;216883738706;4;1;1
8;21688.384442899998248;0.070594199999999995843;705942;216883844293;4;1;1
9;21688.394413800000621;0.080572599999999994225;805726;216883944077;4;1;1
10;21688.403373400000419;0.089533799999999996722;895338;216884033689;4;1;1
11;21688.414304999998421;0.100466700000000006;1004667;216884143018;4;1;1
12;21688.424411899999541;0.11056340000000000612;1105634;216884243985;4;1;1
13;21688.433985899999243;0.12014650000000000329;1201465;216884339816;4;1;1
14;21688.443879599999491;0.13003990000000001381;1300399;216884438750;4;1;1
15;21688.453945500001282;0.14010739999999999306;1401074;216884539425;4;1;1
16;21688.464201099999627;0.15036240000000000716;1503624;216884641975;4;1;1
17;21688.473617499999818;0.1597797999999999996;1597798;216884736149;4;1;1
18;21688.483859299998585;0.17002110000000000833;1700211;216884838562;4;1;1
19;21688.4933529000009;0.17951469999999999927;1795147;216884933498;4;1;1
20;21688.503677100001369;0.18983959999999999724;1898396;216885036747;4;1;1
21;21688.5135635000006;0.1997252999999999945;1997253;216885135604;4;1;1
22;21688.523644100001547;0.20980670000000001263;2098067;216885236418;4;1;1
23;21688.533728800000972;0.21989100000000000312;2198910;216885337261;4;1;1
24;21688.543738500000472;0.2299007999999999885;2299008;216885437359;4;1;1
25;21688.554515600000741;0.24066799999999999304;2406680;216885545031;4;1;1
26;21688.564505900001677;0.25066820000000000768;2506682;216885645033;4;1;1
27;21688.574445099999139;0.26060759999999999481;2606076;216885744427;4;1;1
28;21688.583496999999625;0.2696515999999999913;2696516;216885834867;4;1;1
29;21688.593497800000478;0.2796530999999999878;2796531;216885934882;4;1;1
30;21688.603512099998625;0.28966989999999998018;2896699;216886035050;4;1;1
31;21688.613454599999386;0.29961630000000000207;2996163;216886134514;4;1;1
32;21688.623334700001578;0.30949680000000001634;3094968;216886233319;4;1;1
33;21688.63445910000155;0.32061830000000002272;3206183;216886344534;4;1;1
34;21688.643507900000259;0.32965840000000001808;3296584;216886434935;4;1;1
35;21688.653601400001207;0.3397586000000000217;3397586;216886535937;4;1;1
36;21688.663513100000273;0.34966890000000000471;3496689;216886635040;4;1;1
37;21688.673592499999359;0.35975249999999997508;3597525;216886735876;4;1;1
38;21688.683558299999277;0.36971670000000000922;3697167;216886835518;4;1;1
39;21688.693509000000631;0.3796699000000000046;3796699;216886935050;4;1;1
40;21688.703645199999301;0.38980110000000001147;3898011;216887036362;4;1;1
41;21688.714524399998481;0.4006869000000000125;4006869;216887145220;4;1;1
42;21688.7235940999999;0.40974460000000001436;4097446;216887235797;4;1;1
43;21688.733596300000499;0.41975249999999997286;4197525;216887335876;4;1;1
44;21688.743570300001011;0.42973280000000002588;4297328;216887435679;4;1;1
45;21688.753525299998728;0.4396829999999999905;4396830;216887535181;4;1;1
46;21688.764475299998594;0.45063819999999998878;4506382;216887644733;4;1;1
47;21688.773471299999073;0.45962950000000002415;4596295;216887734646;4;1;1
48;21688.784541900000477;0.47069260000000001654;4706926;216887845277;4;1;1
49;21688.793480899999849;0.47964230000000002141;4796423;216887934774;4;1;1
50;21688.80375709999862;0.48991659999999997988;4899166;216888037517;4;1;1
51;21688.813673799999378;0.49983460000000001777;4998346;216888136697;4;1;1
52;21688.823416399998678;0.50957830000000003956;5095783;216888234134;4;1;1
53;21688.834012499999517;0.52016519999999999424;5201652;216888340003;4;1;1
54;21688.843474500001321;0.5296366999999999603;5296367;216888434718;4;1;1
55;21688.85368759999983;0.53983979999999998078;5398398;216888536749;4;1;1
56;21688.863888799998676;0.55004759999999996989;5500476;216888638827;4;1;1
57;21688.874158400001761;0.56031520000000001325;5603152;216888741503;4;1;1
58;21688.884812299998885;0.57096420000000003281;5709642;216888847993;4;1;1
59;21688.893706800001382;0.5798697999999999908;5798698;216888937049;4;1;1
60;21688.904178000000684;0.59033299999999999663;5903330;216889041681;4;1;1
61;21688.91364909999902;0.59981150000000005296;5998115;216889136466;4;1;1
62;21688.924207100000785;0.61036049999999997251;6103605;216889241956;4;1;1
63;21688.934255600001052;0.62040649999999997188;6204065;216889342416;4;1;1
64;21688.943692199998623;0.62985060000000003821;6298506;216889436857;4;1;1
65;21688.953430900000967;0.63959189999999999099;6395919;216889534270;4;1;1
66;21688.96342409999852;0.64958599999999999675;6495860;216889634211;4;1;1
67;21688.973413499999879;0.65957180000000004139;6595718;216889734069;4;1;1
68;21688.983442299999297;0.66959699999999999775;6695970;216889834321;4;1;1
69;21688.99337849999938;0.67954049999999999176;6795405;216889933756;4;1;1
70;21689.003414800001337;0.68956989999999995788;6895699;216890034050;4;1;1
71;21689.013469400000758;0.69961499999999998689;6996150;216890134501;4;1;1
72;21689.024385699998675;0.71054669999999997554;7105467;216890243818;4;1;1
73;21689.033389699998224;0.71954919999999999991;7195492;216890333843;4;1;1
74;21689.043518499998754;0.72968109999999997139;7296811;216890435162;4;1;1
75;21689.053515899999184;0.73966650000000000453;7396665;216890535016;4;1;1
76;21689.063480299999355;0.74964240000000004205;7496424;216890634775;4;1;1
77;21689.073546899999201;0.75970519999999996941;7597052;216890735403;4;1;1
78;21689.083683500000916;0.76983760000000001078;7698376;216890836727;4;1;1
79;21689.093428899999708;0.77959049999999996405;7795905;216890934256;4;1;1
80;21689.104249700001674;0.79040129999999997334;7904013;216891042364;4;1;1
81;21689.114558799999941;0.80072140000000002757;8007214;216891145565;4;1;1
82;21689.124204399999144;0.81035270000000003687;8103527;216891241878;4;1;1
83;21689.133563100000174;0.81970169999999997756;8197017;216891335368;4;1;1
84;21689.144556200000807;0.8307185999999999737;8307186;216891445537;4;1;1
85;21689.153711300001305;0.83977480000000004345;8397748;216891536099;4;1;1
86;21689.164657799999986;0.85082060000000003797;8508206;216891646557;4;1;1
87;21689.173490900000616;0.85963520000000004373;8596352;216891734703;4;1;1
88;21689.184715700001107;0.87087069999999999759;8708707;216891847058;4;1;1
89;21689.193546300000889;0.87969520000000001048;8796952;216891935303;4;1;1
90;21689.203412700000627;0.88957100000000000062;8895710;216892034061;4;1;1
91;21689.213498299999628;0.899661000000000044;8996610;216892134961;4;1;1
92;21689.223466499999631;0.90961720000000001463;9096172;216892234523;4;1;1
93;21689.233514399998967;0.91967659999999995524;9196766;216892335117;4;1;1
94;21689.243550300001516;0.92971000000000003638;9297100;216892435451;4;1;1
95;21689.253836299998511;0.9399853000000000236;9399853;216892538204;4;1;1
96;21689.263663599998836;0.94982639999999995961;9498264;216892636615;4;1;1
97;21689.273710000001302;0.95987029999999995411;9598703;216892737054;4;1;1
98;21689.283710899999278;0.96987049999999996874;9698705;216892837056;4;1;1
99;21689.293696400000044;0.97985469999999996737;9798547;216892936898;4;1;1
100;21689.303810400000657;0.989960500000000021;9899605;216893037956;4;1;1
101;21689.313701600000059;0.99985409999999996788;9998541;216893136892;4;1;1
102;21689.323598499999207;1.00974750000000002;10097475;216893235826;4;1;1
103;21689.333718199999566;1.0198712000000000888;10198712;216893337063;4;1;1
104;21689.343895900001371;1.030056899999999942;10300569;216893438920;4;1;1
105;21689.353810000000522;1.039967599999999992;10399676;216893538027;4;1;1
106;21689.363826299999346;1.0499890999999998975;10499891;216893638242;4;1;1
107;21689.373493300001428;1.0596429999999998905;10596430;216893734781;4;1;1
108;21689.38400769999862;1.0701594000000000939;10701594;216893839945;4;1;1
109;21689.393817299998773;1.0799802000000000568;10799802;216893938153;4;1;1
110;21689.403827099999035;1.089982699999999971;10899827;216894038178;4;1;1
111;21689.413809800000308;1.0999726999999999144;10999727;216894138078;4;1;1
112;21689.42385799999829;1.1100137000000001031;11100137;216894238488;4;1;1
113;21689.433925699999236;1.1200799999999999645;11200800;216894339151;4;1;1
114;21689.443808600000921;1.1299714999999999065;11299715;216894438066;4;1;1
115;21689.454157399999531;1.1403114999999999224;11403115;216894541466;4;1;1
116;21689.463988399998925;1.1501513000000000986;11501513;216894639864;4;1;1
117;21689.473482800000056;1.1596366000000000174;11596366;216894734717;4;1;1
118;21689.483641999999236;1.1698005000000000209;11698005;216894836356;4;1;1
119;21689.493974199998775;1.1801369999999999916;11801370;216894939721;4;1;1
120;21689.503877099999954;1.1900299000000000849;11900299;216895038650;4;1;1
121;21689.513868199999706;1.2000303999999999416;12000304;216895138655;4;1;1
122;21689.523423200000252;1.2095750000000000668;12095750;216895234101;4;1;1
123;21689.534058799999912;1.2202109000000000982;12202109;216895340460;4;1;1
124;21689.543990199999826;1.2301501999999999715;12301502;216895439853;4;1;1
125;21689.554024100001698;1.2401823000000000707;12401823;216895540174;4;1;1
126;21689.56399429999874;1.2501534000000000812;12501534;216895639885;4;1;1
127;21689.573505299998942;1.2596678999999999515;12596679;216895735030;4;1;1
128;21689.583600900001329;1.2697509000000000157;12697509;216895835860;4;1;1
129;21689.59397479999825;1.2801370999999999167;12801371;216895939722;4;1;1
130;21689.604045000000042;1.2901940999999998994;12901941;216896040292;4;1;1
131;21689.61396909999894;1.3001316000000000539;13001316;216896139667;4;1;1
132;21689.62354630000118;1.3097024999999999917;13097025;216896235376;4;1;1
133;21689.634092899999814;1.3202431999999999501;13202432;216896340783;4;1;1
134;21689.643963099999382;1.3301256999999999664;13301257;216896439608;4;1;1
135;21689.653594399998838;1.3397410999999999071;13397411;216896535762;4;1;1
136;21689.663941599999816;1.3501009999999999955;13501010;216896639361;4;1;1
137;21689.673910099998466;1.3600719999999999477;13600720;216896739071;4;1;1
138;21689.684021500001109;1.3701711000000000862;13701711;216896840062;4;1;1
139;21689.693939299999329;1.3801012999999999753;13801013;216896939364;4;1;1
140;21689.704008699998667;1.3901665000000000827;13901665;216897040016;4;1;1
141;21689.71393739999985;1.4000998000000000054;14000998;216897139349;4;1;1
142;21689.723609000000579;1.4097688999999999915;14097689;216897236040;4;1;1
143;21689.734512700000778;1.4206655999999999729;14206656;216897345007;4;1;1
144;21689.743623499998648;1.4297850000000000836;14297850;216897436201;4;1;1
145;21689.754062200001499;1.4402231999999999257;14402232;216897540583;4;1;1
146;21689.7635580999995;1.4497207999999999206;14497208;216897635559;4;1;1
147;21689.774061399999482;1.4602185999999999222;14602186;216897740537;4;1;1
148;21689.783980100000917;1.470136700000000074;14701367;216897839718;4;1;1
149;21689.794029000000592;1.4801879000000000008;14801879;216897940230;4;1;1
150;21689.803813499998796;1.4899674999999998892;14899675;216898038026;4;1;1
151;21689.814032499998575;1.5001949000000001089;15001949;216898140300;4;1;1
152;21689.824092300001212;1.5102526999999998925;15102527;216898240878;4;1;1
153;21689.833904600000096;1.5200569999999999915;15200570;216898338921;4;1;1
154;21689.843367500001477;1.5295296000000000447;15295296;216898433647;4;1;1
155;21689.853963599998679;1.5401225000000000609;15401225;216898539576;4;1;1
156;21689.863973999999871;1.5501282999999999035;15501283;216898639634;4;1;1
157;21689.873627199998737;1.5597875999999999408;15597876;216898736227;4;1;1
158;21689.884704500000225;1.5708615999999999691;15708616;216898846967;4;1;1
159;21689.893908300000476;1.580068000000000028;15800680;216898939031;4;1;1
160;21689.903413700001693;1.5895707999999999505;15895708;216899034059;4;1;1
161;21689.913910499999474;1.6000730000000000786;16000730;216899139081;4;1;1
162;21689.923619100001815;1.6097717000000000276;16097717;216899236068;4;1;1
163;21689.934004899998399;1.6201611000000000207;16201611;216899339962;4;1;1
164;21689.943619099998614;1.6297813999999999357;16297814;216899436165;4;1;1
165;21689.954060299998673;1.6402126999999999679;16402127;216899540478;4;1;1
166;21689.963920199999848;1.650082899999999908;16500829;216899639180;4;1;1
167;21689.973914199999854;1.6600744000000000611;16600744;216899739095;4;1;1
168;21689.983557600000495;1.669708799999999993;16697088;216899835439;4;1;1
169;21689.993435500000487;1.6795983000000000995;16795983;216899934334;4;1;1
170;21690.003672099999676;1.6898264000000000618;16898264;216900036615;4;1;1
171;21690.013955700000224;1.7001186999999999827;17001187;216900139538;4;1;1
172;21690.023880000000645;1.7100340999999998903;17100341;216900238692;4;1;1
173;21690.034962099998666;1.7211141000000000911;17211141;216900349492;4;1;1
174;21690.043755200000305;1.7299162999999999624;17299163;216900437514;4;1;1
175;21690.054250699999102;1.7403999999999999471;17404000;216900542351;4;1;1
176;21690.063418300000194;1.7495810999999998891;17495811;216900634162;4;1;1
177;21690.07376959999965;1.7599271999999999139;17599272;216900737623;4;1;1
178;21690.084170199999789;1.7703244000000000202;17703244;216900841595;4;1;1
179;21690.094196300000476;1.7803588999999999665;17803589;216900941940;4;1;1
180;21690.104262900000322;1.7904210000000000402;17904210;216901042561;4;1;1
181;21690.114153599999554;1.8003161000000000858;18003161;216901141512;4;1;1
182;21690.123871200001304;1.8100334000000000145;18100334;216901238685;4;1;1
183;21690.134324499998911;1.8204770999999999592;18204771;216901343122;4;1;1
184;21690.144150000000081;1.8303129000000000204;18303129;216901441480;4;1;1
185;21690.154069399999571;1.8402254000000000111;18402254;216901540605;4;1;1
186;21690.163791300001321;1.8499540000000000983;18499540;216901637891;4;1;1
187;21690.173427199999423;1.8595833999999999975;18595834;216901734185;4;1;1
188;21690.183927300000505;1.8700828000000000451;18700828;216901839179;4;1;1
189;21690.194373800000903;1.8805365000000000553;18805365;216901943716;4;1;1
190;21690.204371600000741;1.8905245999999999995;18905246;216902043597;4;1;1
191;21690.213540500000818;1.899701000000000084;18997010;216902135361;4;1;1
192;21690.223430900001404;1.9095747000000000693;19095747;216902234098;4;1;1
193;21690.234297300001344;1.9204513000000000833;19204513;216902342864;4;1;1
194;21690.243697999998403;1.9298599999999999088;19298600;216902436951;4;1;1
195;21690.253407600001083;1.9395675999999999473;19395676;216902534027;4;1;1
196;21690.264167299999826;1.9503277000000001085;19503277;216902641628;4;1;1
197;21690.273438899999746;1.9595949999999999758;19595950;216902734301;4;1;1
198;21690.283523800000694;1.9696738000000000302;19696738;216902835089;4;1;1
199;21690.293717900000047;1.979880199999999979;19798802;216902937153;4;1;1
200;21690.30349379999825;1.9896490000000000009;19896490;216903034841;4;1;1
201;21690.314496800001507;2.0006593000000001403;20006593;216903144944;4;1;1
202;21690.323609800001577;2.0097485000000001598;20097485;216903235836;4;1;1
203;21690.334572399999161;2.020724899999999824;20207249;216903345600;4;1;1
204;21690.343490100000054;2.0296523999999998011;20296524;216903434875;4;1;1
205;21690.353442200001155;2.0395959000000001282;20395959;216903534310;4;1;1
206;21690.363466599999811;2.0496270000000000877;20496270;216903634621;4;1;1
207;21690.373529000000417;2.0596809000000000367;20596809;216903735160;4;1;1
208;21690.383424499999819;2.0695823999999998222;20695824;216903834175;4;1;1
209;21690.39357899999959;2.0797395000000000742;20797395;216903935746;4;1;1
210;21690.404031800000666;2.0901874000000000287;20901874;216904040225;4;1;1
211;21690.413967399999819;2.1001289999999999125;21001290;216904139641;4;1;1
212;21690.424458800000139;2.1106118999999998742;21106119;216904244470;4;1;1
213;21690.434077699999762;2.1202250999999998626;21202251;216904340602;4;1;1
214;21690.443454200001725;2.1296167999999999765;21296168;216904434519;4;1;1
215;21690.45345449999877;2.1396093000000000472;21396093;216904534444;4;1;1
216;21690.463605400000233;2.1497673000000001586;21497673;216904636024;4;1;1
217;21690.474010000001726;2.1601712000000001801;21601712;216904740063;4;1;1
218;21690.483917099998507;2.1700705000000000133;21700705;216904839056;4;1;1
219;21690.493917799998599;2.1800806000000001461;21800806;216904939157;4;1;1
220;21690.504476999998587;2.1906289999999999374;21906290;216905044641;4;1;1
221;21690.51354640000136;2.1997076999999998215;21997077;216905135428;4;1;1
222;21690.523485500001698;2.2096336999999999229;22096337;216905234688;4;1;1
223;21690.534311499999603;2.2204673000000001437;22204673;216905343024;4;1;1
224;21690.543390399998316;2.2295528000000000013;22295528;216905433879;4;1;1
225;21690.5534602000007;2.2396150999999999698;22396151;216905534502;4;1;1
226;21690.563426199998503;2.2495880999999999794;22495881;216905634232;4;1;1
227;21690.573467599999276;2.2596216000000000079;22596216;216905734567;4;1;1
228;21690.58357320000141;2.2696912000000000198;22696912;216905835263;4;1;1
229;21690.593478099999629;2.279639299999999924;22796393;216905934744;4;1;1
230;21690.603497500000231;2.2896510999999999392;22896511;216906034862;4;1;1
231;21690.613351600000897;2.2995141000000001164;22995141;216906133492;4;1;1
232;21690.623541900000419;2.3096898999999999624;23096899;216906235250;4;1;1
233;21690.633566699998482;2.3197174999999998768;23197175;216906335526;4;1;1
234;21690.644221300000936;2.3303797999999997792;23303798;216906442149;4;1;1
235;21690.653711300001305;2.3398701000000001748;23398701;216906537052;4;1;1
236;21690.663606900001469;2.3497686999999998214;23497687;216906636038;4;1;1
237;21690.673579700000118;2.3597424999999998541;23597425;216906735776;4;1;1
238;21690.683557299998938;2.3697173999999998628;23697174;216906835525;4;1;1
239;21690.693543299999874;2.3797024000000002175;23797024;216906935375;4;1;1
240;21690.703624599998875;2.3897797000000000622;23897797;216907036148;4;1;1
241;21690.713510400000814;2.3996724999999998751;23996725;216907135076;4;1;1
242;21690.72358819999863;2.409742099999999887;24097421;216907235772;4;1;1
243;21690.733695599999919;2.4198406999999999556;24198407;216907336758;4;1;1
244;21690.744593600000371;2.4307563999999999282;24307564;216907445915;4;1;1
245;21690.754452100001799;2.440606499999999901;24406065;216907544416;4;1;1
246;21690.763417300000583;2.4495802000000002074;24495802;216907634153;4;1;1
247;21690.77345250000144;2.4596122999999998626;24596123;216907734474;4;1;1
248;21690.783425699999498;2.469585499999999989;24695855;216907834206;4;1;1
249;21690.793438600001537;2.4796000999999998626;24796001;216907934352;4;1;1
250;21690.80399319999924;2.4901453999999998423;24901454;216908039805;4;1;1
251;21690.813422300001548;2.4995820000000001926;24995820;216908134171;4;1;1
252;21690.823403900001722;2.5095662000000000802;25095662;216908234013;4;1;1
